Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,233.5,234.0,229.5,230.5,196.302490234375,23771769
2018-05-16,229.5,230.5,228.5,230.5,196.302490234375,14409556
2018-05-17,231.0,231.5,226.5,226.5,192.89596557617188,26852737
2018-05-18,225.5,227.5,223.5,223.5,190.34107971191406,27664541
2018-05-21,225.0,230.0,225.0,229.0,195.0250701904297,16127815
2018-05-22,230.0,233.5,229.0,229.0,195.0250701904297,22355097
2018-05-23,231.5,231.5,228.5,228.5,194.59925842285156,23062899
2018-05-24,229.5,230.0,228.5,229.0,195.0250701904297,12996610
2018-05-25,228.5,229.5,228.0,228.5,194.59925842285156,15971294
2018-05-28,229.5,230.0,226.5,227.0,193.32180786132812,16373270
2018-05-29,226.5,226.5,223.5,225.0,191.61851501464844,23764776
2018-05-30,224.0,224.0,220.5,221.0,188.2119903564453,49163788
2018-05-31,221.5,224.0,220.5,224.0,190.76687622070312,96069458
2018-06-01,224.5,226.5,224.0,224.0,190.76687622070312,27617994
2018-06-04,227.5,229.0,227.0,229.0,195.0250701904297,25959480
2018-06-05,230.0,230.0,226.5,229.0,195.0250701904297,26534884
2018-06-06,229.0,230.0,227.0,230.0,195.87672424316406,24767441
2018-06-07,231.0,231.5,228.0,230.0,195.87672424316406,24958266
2018-06-08,229.0,229.0,226.0,227.0,193.32180786132812,23548851
2018-06-11,226.5,227.0,225.0,226.0,192.4701690673828,21696933
2018-06-12,225.0,229.0,224.0,229.0,195.0250701904297,29501260
2018-06-13,229.0,232.0,228.0,232.0,197.5800018310547,28944970
2018-06-14,230.0,230.0,226.5,226.5,192.89596557617188,33408041
2018-06-15,225.0,231.0,224.0,231.0,196.72836303710938,48059679
2018-06-19,225.5,226.0,224.0,225.0,191.61851501464844,56889624
2018-06-20,224.5,227.5,223.5,226.0,192.4701690673828,40708701
2018-06-21,227.5,228.0,226.0,226.5,192.89596557617188,31242557
2018-06-22,224.5,227.5,224.0,227.5,193.7476348876953,43581409
2018-06-25,220.0,220.5,218.0,218.0,192.4236297607422,45025211
2018-06-26,215.5,216.0,212.5,214.5,189.33421325683594,38446346
2018-06-27,216.0,216.0,212.5,213.0,188.01023864746094,39888414
2018-06-28,211.0,214.5,210.0,212.0,187.12753295898438,37940780
2018-06-29,212.0,217.0,212.0,216.5,191.09959411621094,34313680
2018-07-02,218.5,219.0,214.0,214.0,188.8928985595703,32449442
2018-07-03,215.5,218.0,213.5,214.5,189.33421325683594,28323220
2018-07-04,217.0,217.5,215.5,216.0,190.6582489013672,15212295
2018-07-05,214.0,215.0,213.0,214.5,189.33421325683594,18225416
2018-07-06,217.5,217.5,215.0,217.0,191.54092407226562,29033762
2018-07-09,219.5,223.0,218.5,221.5,195.51295471191406,38734793
2018-07-10,223.0,224.0,222.0,222.0,195.95431518554688,20118957
2018-07-11,220.0,220.0,218.0,220.0,194.18896484375,19854690
2018-07-12,218.0,222.0,218.0,220.5,194.63031005859375,23666051
2018-07-13,222.5,224.5,222.5,224.5,198.1610107421875,29716311
2018-07-16,224.5,225.0,223.5,223.5,197.27833557128906,15819254
2018-07-17,222.5,223.5,221.0,221.5,195.51295471191406,21548436
2018-07-18,223.0,224.0,222.0,223.0,196.83692932128906,39898658
2018-07-19,225.5,227.0,224.5,224.5,198.1610107421875,39661216
2018-07-20,235.0,237.5,233.0,237.5,209.63580322265625,97969023
2018-07-23,239.0,245.0,238.5,241.0,212.72515869140625,52256877
2018-07-24,240.0,241.5,238.5,241.0,212.72515869140625,27239267
2018-07-25,239.0,241.0,239.0,240.5,212.28382873535156,20962512
2018-07-26,241.0,242.5,239.5,241.0,212.72515869140625,30606388
2018-07-27,242.0,244.5,241.0,244.5,215.81455993652344,27129646
2018-07-30,244.5,245.5,244.0,245.5,216.6972198486328,22788730
2018-07-31,243.5,246.0,242.0,246.0,217.1385498046875,27059442
2018-08-01,247.0,248.0,246.5,248.0,218.9038848876953,29136161
2018-08-02,249.0,249.5,243.5,244.5,215.81455993652344,22402110
2018-08-03,246.0,248.0,245.0,247.0,218.021240234375,24719097
2018-08-06,245.0,247.0,244.0,245.5,216.6972198486328,22364568
2018-08-07,245.0,245.5,241.5,241.5,213.16650390625,23992418
2018-08-08,245.0,247.5,244.5,247.5,218.4625701904297,24382432
2018-08-09,247.0,248.0,246.0,247.0,218.021240234375,15128655
2018-08-10,246.5,247.0,244.5,245.0,216.25587463378906,15890492
2018-08-13,241.5,243.0,239.0,240.5,212.28382873535156,17881194
2018-08-14,245.0,245.0,242.5,243.5,214.9318389892578,17358913
2018-08-15,244.5,244.5,239.5,241.5,213.16650390625,18473321
2018-08-16,238.0,241.5,238.0,239.0,210.95980834960938,19155966
2018-08-17,239.5,241.0,239.0,239.5,211.4011688232422,18324474
2018-08-20,239.5,240.0,238.0,239.5,211.4011688232422,16933437
2018-08-21,239.0,241.0,238.5,241.0,212.72515869140625,12014127
2018-08-22,241.5,242.5,240.5,242.0,213.6078338623047,12614240
2018-08-23,243.0,244.5,243.0,244.5,215.81455993652344,14839240
2018-08-24,245.5,246.0,243.0,243.5,214.9318389892578,14355943
2018-08-27,246.0,246.5,244.5,245.0,216.25587463378906,15152299
2018-08-28,248.5,250.0,248.0,249.5,220.2279052734375,36792531
2018-08-29,253.5,259.0,253.5,259.0,228.61337280273438,56993182
2018-08-30,264.5,268.0,262.5,263.5,232.5854034423828,48957808
2018-08-31,257.5,259.0,254.0,256.0,225.96534729003906,69069506
2018-09-03,259.0,260.0,256.5,257.0,226.84799194335938,26720905
2018-09-04,258.5,259.5,255.5,257.5,227.2893524169922,34304615
2018-09-05,260.0,264.5,259.0,264.0,233.0267333984375,44864459
2018-09-06,268.0,268.0,261.0,261.0,230.3787078857422,35698488
2018-09-07,263.0,264.0,260.5,264.0,233.0267333984375,38663728
2018-09-10,266.5,266.5,262.5,264.5,233.46807861328125,41659795
2018-09-11,263.0,263.5,258.0,260.0,229.49606323242188,34350276
2018-09-12,261.0,262.0,258.0,260.5,229.93736267089844,37885965
2018-09-13,260.0,260.0,253.5,255.0,225.08267211914062,37576180
2018-09-14,257.0,261.5,257.0,261.0,230.3787078857422,37903219
2018-09-17,262.5,262.5,257.0,258.0,227.73069763183594,24765758
2018-09-18,256.5,257.0,254.0,254.5,224.6413116455078,33960152
2018-09-19,258.0,260.0,257.0,258.0,227.73069763183594,59227711
2018-09-20,261.5,261.5,257.5,260.0,229.49606323242188,29649071
2018-09-21,261.5,261.5,258.0,261.5,230.82005310058594,35012974
2018-09-25,261.5,264.0,260.5,263.5,232.5854034423828,24397062
2018-09-26,263.0,263.5,261.0,263.5,232.5854034423828,24859115
2018-09-27,264.0,266.0,262.0,265.0,233.909423828125,38495371
2018-09-28,266.0,266.0,260.0,262.5,231.70272827148438,39626486
2018-10-01,262.0,264.0,261.0,263.0,232.1440887451172,22254380
2018-10-02,262.0,263.0,257.0,257.5,227.2893524169922,38391491
2018-10-03,257.5,260.0,257.0,260.0,229.49606323242188,25228536
2018-10-04,257.0,257.5,254.0,254.0,224.1999969482422,36408727
2018-10-05,250.0,253.0,248.5,250.0,220.6692657470703,40204660
2018-10-08,245.5,246.5,241.0,243.5,214.9318389892578,50876958
2018-10-09,243.5,245.0,242.0,244.0,215.37318420410156,28905345
2018-10-11,233.5,233.5,227.0,227.5,200.80905151367188,94589657
2018-10-12,231.0,237.0,229.0,237.0,209.1944580078125,47175769
2018-10-15,234.0,234.0,230.5,230.5,203.45703125,42168280
2018-10-16,229.5,237.0,229.0,237.0,209.1944580078125,37818077
2018-10-17,241.5,243.0,238.0,238.5,210.5184783935547,42494858
2018-10-18,238.0,239.0,235.5,236.5,208.7531280517578,25676430
2018-10-19,231.0,236.5,230.0,236.0,208.31178283691406,28358460
2018-10-22,232.5,238.0,231.5,237.0,209.1944580078125,29275777
2018-10-23,232.0,234.0,230.0,230.0,203.0157470703125,32827745
2018-10-24,230.0,231.0,227.0,229.5,202.57437133789062,44321950
2018-10-25,220.5,222.0,219.5,219.5,193.7476348876953,75524118
2018-10-26,223.0,224.0,217.0,221.0,195.07164001464844,38439644
2018-10-29,223.0,224.0,221.0,222.5,196.39566040039062,18463792
2018-10-30,221.0,225.0,220.5,223.0,196.83692932128906,28877931
2018-10-31,228.0,234.0,228.0,234.0,206.5464324951172,57283201
2018-11-01,236.0,237.0,233.0,235.5,207.87045288085938,41974797
2018-11-02,236.5,236.5,233.5,236.5,208.7531280517578,30722361
2018-11-05,233.0,235.5,232.0,235.0,207.42910766601562,25452065
2018-11-06,234.0,235.5,232.5,234.5,206.98777770996094,30468176
2018-11-07,233.0,236.0,232.5,234.0,206.5464324951172,34424652
2018-11-08,237.5,237.5,236.0,236.5,208.7531280517578,24739146
2018-11-09,234.5,234.5,231.0,231.0,203.8983917236328,23219081
2018-11-12,230.0,234.5,230.0,231.5,204.33975219726562,23228445
2018-11-13,224.5,228.0,224.5,227.5,200.80905151367188,36104127
2018-11-14,230.0,231.0,228.5,228.5,201.6917266845703,20028279
2018-11-15,229.5,232.0,228.5,231.0,203.8983917236328,22072228
2018-11-16,229.0,229.0,225.0,226.0,199.48500061035156,46738909
2018-11-19,225.0,225.0,221.0,222.0,195.95431518554688,48944754
2018-11-20,219.0,220.5,218.0,218.0,192.4236297607422,41569756
2018-11-21,214.5,220.0,214.0,219.0,193.30628967285156,35206343
2018-11-22,221.5,222.0,219.0,219.0,193.30628967285156,21929610
2018-11-23,220.5,220.5,217.0,218.5,192.86495971679688,14883334
2018-11-26,219.0,224.0,218.5,223.0,196.83692932128906,30599804
2018-11-27,220.0,224.5,219.0,224.0,197.71966552734375,26584349
2018-11-28,222.5,227.0,222.0,226.5,199.9263458251953,24429026
2018-11-29,231.5,231.5,229.0,229.0,202.13304138183594,44383207
2018-11-30,229.5,231.0,225.5,225.5,199.043701171875,55827957
2018-12-03,231.0,235.0,231.0,235.0,207.42910766601562,45333986
2018-12-04,233.0,234.5,231.0,234.0,206.5464324951172,39746162
2018-12-05,226.5,227.5,225.0,226.0,199.48500061035156,42835576
2018-12-06,220.0,222.0,219.5,220.0,194.18896484375,40149112
2018-12-07,222.5,223.5,220.5,221.0,195.07164001464844,25063568
2018-12-10,219.5,220.0,218.5,219.0,193.30628967285156,19433461
2018-12-11,220.0,223.0,219.0,222.5,196.39566040039062,27375220
2018-12-12,223.5,227.0,222.5,226.5,199.9263458251953,26433846
2018-12-13,227.0,227.5,225.0,226.0,199.48500061035156,32087141
2018-12-14,223.0,223.5,220.5,222.5,196.39566040039062,38646159
2018-12-17,221.0,225.0,220.0,223.5,197.27833557128906,18938952
2018-12-18,221.0,223.0,220.5,222.5,196.39566040039062,30203541
2018-12-19,222.0,225.5,222.0,225.5,199.043701171875,23390082
2018-12-20,221.0,222.5,221.0,221.0,195.07164001464844,35027116
2018-12-21,219.0,224.0,219.0,223.5,197.27833557128906,43507532
2018-12-24,221.5,221.5,219.5,220.0,194.18896484375,22976100
2018-12-25,215.5,218.0,215.0,217.5,191.9822540283203,19402777
2018-12-26,218.5,219.5,216.0,216.5,191.09959411621094,16463259
2018-12-27,222.0,224.0,220.5,223.0,196.83692932128906,21491484
2018-12-28,223.5,225.5,222.5,225.5,199.043701171875,29456773
2019-01-02,226.5,226.5,219.0,219.5,193.7476348876953,32900482
2019-01-03,214.0,218.0,214.0,215.5,190.21693420410156,34087620
2019-01-04,211.5,211.5,206.5,208.0,183.5968475341797,65943521
2019-01-07,212.0,214.0,211.0,213.0,188.01023864746094,35442176
2019-01-08,212.0,212.5,210.0,211.0,186.244873046875,22694481
2019-01-09,212.0,216.5,211.0,215.5,190.21693420410156,46295446
2019-01-10,216.0,216.5,214.5,216.0,190.6582489013672,20754593
2019-01-11,219.0,220.5,218.0,220.5,194.63031005859375,28102288
2019-01-14,218.5,220.0,217.0,218.5,192.86495971679688,17612296
2019-01-15,216.5,221.0,215.5,221.0,195.07164001464844,38882923
2019-01-16,218.5,220.0,217.5,217.5,191.9822540283203,28978282
2019-01-17,218.0,221.0,218.0,220.5,194.63031005859375,21163986
2019-01-18,219.0,220.0,217.5,218.5,192.86495971679688,49627569
2019-01-21,220.0,223.0,220.0,221.0,195.07164001464844,29384866
2019-01-22,220.0,223.0,219.0,223.0,196.83692932128906,28926483
2019-01-23,221.5,222.0,220.0,220.5,194.63031005859375,16671213
2019-01-24,222.5,222.5,220.5,222.5,196.39566040039062,26417924
2019-01-25,226.5,227.0,225.0,226.0,199.48500061035156,46692764
2019-01-28,229.5,229.5,228.0,229.0,202.13304138183594,26026257
2019-01-29,222.5,225.0,222.0,222.5,196.39566040039062,41122520
2019-01-30,220.5,221.5,220.0,221.0,195.07164001464844,44755945
2019-02-11,228.0,229.0,226.5,228.0,201.2503662109375,78307106
2019-02-12,230.0,230.0,229.0,230.0,203.0157470703125,29406670
2019-02-13,232.0,232.0,228.5,229.0,202.13304138183594,28634925
2019-02-14,229.5,230.0,226.0,227.0,200.36770629882812,23647751
2019-02-15,229.0,229.0,226.5,227.0,200.36770629882812,22369799
2019-02-18,229.0,230.5,228.5,230.0,203.0157470703125,16978916
2019-02-19,230.0,230.5,229.0,229.0,202.13304138183594,16577023
2019-02-20,231.5,234.5,231.0,234.5,206.98777770996094,30479710
2019-02-21,235.5,236.5,234.5,236.5,208.7531280517578,33764489
2019-02-22,235.5,236.5,234.0,236.5,208.7531280517578,22032163
2019-02-25,237.5,239.0,236.0,238.0,210.07711791992188,24105138
2019-02-26,239.0,240.0,236.5,239.5,211.4011688232422,24522789
2019-02-27,238.5,239.5,237.0,239.0,210.95980834960938,35240889
2019-03-04,239.5,239.5,234.5,235.5,207.87045288085938,39655513
2019-03-05,234.0,234.5,232.5,233.0,205.6637725830078,22641407
2019-03-06,235.0,235.5,233.5,234.0,206.5464324951172,20433226
2019-03-07,235.0,235.0,233.0,234.0,206.5464324951172,17126192
2019-03-08,231.0,231.5,229.0,230.0,203.0157470703125,22190659
2019-03-11,228.0,230.5,227.5,230.5,203.45703125,23200793
2019-03-12,233.0,237.0,232.5,235.5,207.87045288085938,23588085
2019-03-13,234.0,237.0,234.0,237.0,209.1944580078125,20500195
2019-03-14,239.0,239.0,234.0,234.5,206.98777770996094,17175356
2019-03-15,237.0,239.5,235.5,239.0,210.95980834960938,33649729
2019-03-18,239.5,241.0,239.0,241.0,212.72515869140625,26856532
2019-03-19,239.0,240.5,238.0,240.5,212.28382873535156,14479009
2019-03-20,242.0,242.0,239.5,242.0,213.6078338623047,22975971
2019-03-21,242.5,245.5,241.0,245.5,216.6972198486328,26179502
2019-03-22,248.0,248.5,244.5,248.5,219.3452606201172,22931467
2019-03-25,240.5,243.5,240.5,241.5,213.16650390625,19211254
2019-03-26,243.0,244.0,241.0,244.0,215.37318420410156,19920170
2019-03-27,242.0,242.5,240.5,241.5,213.16650390625,22590089
2019-03-28,240.5,242.5,240.0,242.0,213.6078338623047,13933054
2019-03-29,243.0,245.5,240.5,245.5,216.6972198486328,28220810
2019-04-01,251.0,251.0,245.0,245.5,216.6972198486328,35330656
2019-04-02,249.5,249.5,246.0,246.0,217.1385498046875,24105053
2019-04-03,249.0,249.0,246.5,246.5,217.5798797607422,24945323
2019-04-08,251.0,253.0,250.5,253.0,223.31732177734375,45184821
2019-04-09,253.0,254.0,252.0,254.0,224.1999969482422,22355674
2019-04-10,253.0,254.5,252.0,254.0,224.1999969482422,25849934
2019-04-11,253.0,254.0,251.5,252.0,222.4346160888672,24896840
2019-04-12,251.5,253.0,251.0,252.0,222.4346160888672,13548148
2019-04-15,255.0,256.0,254.0,255.5,225.5239715576172,17192002
2019-04-16,257.0,257.0,255.5,257.0,226.84799194335938,19652648
2019-04-17,260.0,263.0,259.5,261.5,230.82005310058594,37864191
2019-04-18,264.0,266.0,263.5,264.5,233.46807861328125,38006795
2019-04-19,269.0,269.5,263.5,264.5,233.46807861328125,44658699
2019-04-22,266.5,267.5,265.0,266.0,234.79209899902344,24967393
2019-04-23,266.5,268.0,266.0,268.0,236.55746459960938,25336847
2019-04-24,270.0,270.0,267.5,269.0,237.4401092529297,26449755
2019-04-25,268.5,269.0,267.0,267.5,236.11610412597656,32386724
2019-04-26,262.0,263.0,257.5,260.0,229.49606323242188,47518804
2019-04-29,260.0,262.0,258.5,259.5,229.05470275878906,31126618
2019-04-30,260.0,260.5,258.0,259.0,228.61337280273438,33799419
2019-05-02,261.5,262.5,258.5,259.0,228.61337280273438,27091394
2019-05-03,262.0,265.0,260.5,265.0,233.909423828125,29840246
2019-05-06,260.0,260.0,258.0,259.0,228.61337280273438,32823187
2019-05-07,259.5,263.0,259.0,262.5,231.70272827148438,25686126
2019-05-08,260.0,261.5,259.5,260.0,229.49606323242188,25542364
2019-05-09,259.5,259.5,256.0,256.5,226.4066619873047,33587574
2019-05-10,257.0,259.0,255.0,256.0,225.96534729003906,18617212
2019-05-13,253.0,254.0,249.5,250.5,221.11062622070312,28284535
2019-05-14,247.5,251.0,245.0,248.5,219.3452606201172,45055708
2019-05-15,251.0,252.0,249.0,249.0,219.7865753173828,36825479
2019-05-16,248.5,249.5,246.0,247.0,218.021240234375,29713519
2019-05-17,249.0,249.0,241.5,241.5,213.16650390625,38647856
2019-05-20,242.5,243.0,238.0,238.0,210.07711791992188,39157661
2019-05-21,233.5,236.0,232.5,234.0,206.5464324951172,80042775
2019-05-22,236.5,240.5,235.5,238.0,210.07711791992188,34622034
2019-05-23,233.5,233.5,230.0,230.0,203.0157470703125,58752627
2019-05-24,230.0,234.0,230.0,233.0,205.6637725830078,36000789
2019-05-27,234.0,235.0,231.0,231.0,203.8983917236328,35562033
2019-05-28,232.0,232.0,230.5,230.5,203.45703125,95240033
2019-05-29,228.0,230.5,227.0,229.5,202.57437133789062,26533236
2019-05-30,230.0,231.5,229.0,231.0,203.8983917236328,28500328
2019-05-31,232.0,237.5,231.0,235.5,207.87045288085938,46070338
2019-06-03,235.5,238.5,232.0,238.0,210.07711791992188,31054092
2019-06-04,237.5,238.0,233.0,233.0,205.6637725830078,24443428
2019-06-05,238.0,238.0,234.0,235.0,207.42910766601562,29139584
2019-06-06,231.5,232.0,229.5,232.0,204.78106689453125,34651731
2019-06-10,237.5,240.0,234.5,240.0,211.8424530029297,35373888
2019-06-11,240.0,246.0,239.0,244.5,215.81455993652344,31965670
2019-06-12,244.5,247.5,243.0,246.0,217.1385498046875,29675556
2019-06-13,242.5,244.0,240.0,240.0,211.8424530029297,32981724
2019-06-14,238.5,239.5,236.0,236.0,208.31178283691406,31951556
2019-06-17,231.5,235.0,230.5,233.0,205.6637725830078,51017012
2019-06-18,234.0,235.5,233.0,235.5,207.87045288085938,28578087
2019-06-19,242.5,244.0,240.5,244.0,215.37318420410156,50164372
2019-06-20,242.0,245.5,241.0,245.0,216.25587463378906,37836291
2019-06-21,248.0,248.5,246.0,248.5,219.3452606201172,61164304
2019-06-24,241.0,242.0,240.0,241.0,219.80126953125,43300507
2019-06-25,241.0,241.5,237.0,238.5,217.5211639404297,28559283
2019-06-26,235.0,236.5,234.0,234.5,213.87303161621094,27607041
2019-06-27,236.0,241.5,236.0,240.5,219.34524536132812,42007834
2019-06-28,241.5,241.5,238.0,239.0,217.97718811035156,25962203
2019-07-01,245.5,250.0,245.0,248.5,226.64157104492188,66307875
2019-07-02,249.5,250.0,247.5,249.0,227.0975799560547,24181202
2019-07-03,244.0,245.0,242.0,242.5,221.16932678222656,29449774
2019-07-04,244.5,245.0,242.5,244.0,222.53738403320312,17481240
2019-07-05,244.5,245.0,241.5,243.0,221.62535095214844,22867074
2019-07-08,240.0,244.5,240.0,242.5,221.16932678222656,27787909
2019-07-09,241.5,243.0,240.5,242.0,220.7133026123047,16418987
2019-07-10,243.0,247.0,243.0,247.0,225.27352905273438,23812131
2019-07-11,250.0,250.0,247.5,250.0,228.00962829589844,31160289
2019-07-12,252.0,252.0,249.5,250.5,228.4656524658203,23479432
2019-07-15,251.0,254.5,249.5,254.5,232.11378479003906,29727300
2019-07-16,254.0,256.5,253.5,256.0,233.4818572998047,21361249
2019-07-17,254.0,254.0,251.0,252.0,229.8336944580078,25573648
2019-07-18,252.0,254.5,251.5,254.0,231.6577911376953,20842575
2019-07-19,259.5,261.0,259.0,259.0,236.2179718017578,59709798
2019-07-22,263.0,264.0,262.0,264.0,240.7781524658203,31522639
2019-07-23,265.5,266.5,262.5,264.0,240.7781524658203,29273223
2019-07-24,266.5,266.5,263.0,265.0,241.69020080566406,23734039
2019-07-25,264.0,265.0,261.5,265.0,241.69020080566406,30433545
2019-07-26,261.0,262.5,261.0,261.0,238.0420379638672,20438071
2019-07-29,260.0,262.0,259.5,261.0,238.0420379638672,17509320
2019-07-30,262.5,263.0,260.0,260.0,237.13002014160156,22670612
2019-07-31,260.0,260.0,257.0,259.5,236.6739959716797,31635601
2019-08-01,257.5,257.5,255.5,256.5,233.9378662109375,30017526
2019-08-02,252.0,253.5,250.5,251.5,229.377685546875,54021644
2019-08-05,251.0,252.0,245.5,246.5,224.81747436523438,51535721
2019-08-06,240.0,250.0,240.0,248.5,226.64157104492188,58625879
2019-08-07,250.0,250.5,246.5,248.0,226.18551635742188,29435460
2019-08-08,248.0,254.0,248.0,253.5,231.20175170898438,29725266
2019-08-12,254.5,254.5,251.0,251.0,228.9216766357422,21794603
2019-08-13,249.0,249.5,246.5,246.5,224.81747436523438,23121107
2019-08-14,252.5,254.0,249.5,249.5,227.55360412597656,35216703
2019-08-15,247.0,248.5,246.0,248.0,226.18551635742188,27624412
2019-08-16,249.5,252.0,248.0,250.0,228.00962829589844,25370715
2019-08-19,251.5,253.0,250.5,252.0,229.8336944580078,24060514
2019-08-20,254.0,254.5,252.5,254.5,232.11378479003906,19960494
2019-08-21,254.5,255.0,253.0,254.5,232.11378479003906,20269296
2019-08-22,257.0,257.5,254.0,254.0,231.6577911376953,21900840
2019-08-23,253.5,254.5,253.0,254.0,231.6577911376953,14166877
2019-08-26,249.0,250.5,248.5,248.5,226.64157104492188,31678620
2019-08-27,250.5,251.0,248.5,250.0,228.00962829589844,50234951
2019-08-28,250.5,253.0,250.5,252.0,229.8336944580078,15132882
2019-08-29,253.0,254.0,251.0,254.0,231.6577911376953,19587767
2019-08-30,256.5,259.0,256.0,259.0,236.2179718017578,35184201
2019-09-02,258.0,258.0,256.0,257.5,234.8499298095703,14614854
